d2azea1.ent.pdb      d2azea1.ent.pdb       148  148  0  144  0.00  148  0.00     0.00   432.00  148    0    148
d2azeb1.ent.pdb      d2azeb1.ent.pdb       101  101  0   96  0.00  101  0.00     0.00   288.00  101    0    101
d2azwa1.ent.pdb      d2azwa1.ent.pdb       141  141  0  136  0.00  141  0.00     0.00   408.00  141    0    141
d2b06a1.ent.pdb      d2b06a1.ent.pdb       150  150  0  144  0.00  150  0.00     0.00   432.00  150    0    150
d2b0aa1.ent.pdb      d2b0aa1.ent.pdb       185  185  0  184  0.00  185  0.00     0.00   552.00  185    0    185
d2b0ca1.ent.pdb      d2b0ca1.ent.pdb       197  197  0  192  0.00  197  0.00     0.00   576.00  197    0    197
d2b0ga1.ent.pdb      d2b0ga1.ent.pdb        83   83  0   80  0.00   83  0.00     0.00   240.00   83    0     83
d2b0ha1.ent.pdb      d2b0ha1.ent.pdb       131  131  0  128  0.00  131  0.00     0.00   384.00  131    0    131
d2b0la1.ent.pdb      d2b0la1.ent.pdb        91   91  0   88  0.00   91  0.00     0.00   264.00   91    0     91
d2b0oe1.ent.pdb      d2b0oe1.ent.pdb       122  122  0  120  0.00  122  0.00     0.00   360.00  122    0    122
d2b0oe2.ent.pdb      d2b0oe2.ent.pdb       142  142  0  136  0.00  142  0.00     0.00   408.00  142    0    142
d2b0ra_.ent.pdb      d2b0ra_.ent.pdb       164  164  0  160  0.00  164  0.00     0.00   480.00  164    0    164
d2b0ta_.ent.pdb      d2b0ta_.ent.pdb       735  735  0  728  0.00  735  0.00     0.00  2184.00  735    0    735
d2b0va1.ent.pdb      d2b0va1.ent.pdb       144  144  0  136  0.00  144  0.00     0.00   408.00  144    0    144
d2b1ea_.ent.pdb      d2b1ea_.ent.pdb       532  532  0  528  0.00  532  0.00     0.00  1584.00  532    0    532
d2b1ka_.ent.pdb      d2b1ka_.ent.pdb       149  149  0  144  0.00  149  0.00     0.00   432.00  149    0    149
d2b1ua_.ent.pdb      d2b1ua_.ent.pdb        71   71  0   64  0.00   71  0.00     0.00   192.00   71    0     71
d2b1xa1.ent.pdb      d2b1xa1.ent.pdb       162  162  0  160  0.00  162  0.00     0.00   480.00  162    0    162
d2b1xa2.ent.pdb      d2b1xa2.ent.pdb       279  279  0  272  0.00  279  0.00     0.00   816.00  279    0    279
d2b1xb1.ent.pdb      d2b1xb1.ent.pdb       167  167  0  160  0.00  167  0.00     0.00   480.00  167    0    167
d2b1ya1.ent.pdb      d2b1ya1.ent.pdb        98   98  0   96  0.00   98  0.00     0.00   288.00   98    0     98
d2b25a1.ent.pdb      d2b25a1.ent.pdb       254  254  0  248  0.00  254  0.00     0.00   744.00  254    0    254
d2b2ha_.ent.pdb      d2b2ha_.ent.pdb       391  391  0  384  0.00  391  0.00     0.00  1152.00  391    0    391
d2b2ma1.ent.pdb      d2b2ma1.ent.pdb       120  120  0  112  0.00  120  0.00     0.00   336.00  120    0    120
d2b30a1.ent.pdb      d2b30a1.ent.pdb       283  283  0  280  0.00  283  0.00     0.00   840.00  283    0    283
d2b34a_.ent.pdb      d2b34a_.ent.pdb       192  192  0  184  0.00  192  0.00     0.00   552.00  192    0    192
d2b3na_.ent.pdb      d2b3na_.ent.pdb       155  155  0  152  0.00  155  0.00     0.00   456.00  155    0    155
d2b3oa2.ent.pdb      d2b3oa2.ent.pdb       103  103  0   96  0.00  103  0.00     0.00   288.00  103    0    103
d2b3ta_.ent.pdb      d2b3ta_.ent.pdb       276  276  0  272  0.00  276  0.00     0.00   816.00  276    0    276
d2b3wa1.ent.pdb      d2b3wa1.ent.pdb       160  160  0  152  0.00  160  0.00     0.00   456.00  160    0    160
d2b3ya1.ent.pdb      d2b3ya1.ent.pdb       259  259  0  256  0.00  259  0.00     0.00   768.00  259    0    259
d2b3ya2.ent.pdb      d2b3ya2.ent.pdb       629  629  0  624  0.00  629  0.00     0.00  1872.00  629    0    629
d2b4aa1.ent.pdb      d2b4aa1.ent.pdb       116  116  0  112  0.00  116  0.00     0.00   336.00  116    0    116
d2b4qa_.ent.pdb      d2b4qa_.ent.pdb       256  256  0  248  0.00  256  0.00     0.00   744.00  256    0    256
d2b4va1.ent.pdb      d2b4va1.ent.pdb       174  174  0  168  0.00  174  0.00     0.00   504.00  174    0    174
d2b4va2.ent.pdb      d2b4va2.ent.pdb       248  248  0  240  0.00  248  0.00     0.00   720.00  248    0    248
d2b5dx1.ent.pdb      d2b5dx1.ent.pdb       114  114  0  112  0.00  114  0.00     0.00   336.00  114    0    114
d2b5dx2.ent.pdb      d2b5dx2.ent.pdb       404  404  0  400  0.00  404  0.00     0.00  1200.00  404    0    404
d2b5ea1.ent.pdb      d2b5ea1.ent.pdb       140  140  0  136  0.00  140  0.00     0.00   408.00  140    0    140
d2b5ea2.ent.pdb      d2b5ea2.ent.pdb        98   98  0   96  0.00   98  0.00     0.00   288.00   98    0     98
d2b5ea3.ent.pdb      d2b5ea3.ent.pdb       125  125  0  120  0.00  125  0.00     0.00   360.00  125    0    125
d2b5ga_.ent.pdb      d2b5ga_.ent.pdb       159  159  0  152  0.00  159  0.00     0.00   456.00  159    0    159
d2b5la1.ent.pdb      d2b5la1.ent.pdb       341  341  0  336  0.00  341  0.00     0.00  1008.00  341    0    341
d2b5la2.ent.pdb      d2b5la2.ent.pdb       379  379  0  376  0.00  379  0.00     0.00  1128.00  379    0    379
d2b5la3.ent.pdb      d2b5la3.ent.pdb        97   97  0   96  0.00   97  0.00     0.00   288.00   97    0     97
d2b5la4.ent.pdb      d2b5la4.ent.pdb       315  315  0  312  0.00  315  0.00     0.00   936.00  315    0    315
d2b5lc_.ent.pdb      d2b5lc_.ent.pdb       174  174  0  168  0.00  174  0.00     0.00   504.00  174    0    174
d2b5ua2.ent.pdb      d2b5ua2.ent.pdb       232  232  0  224  0.00  232  0.00     0.00   672.00  232    0    232
d2b5xa1.ent.pdb      d2b5xa1.ent.pdb       143  143  0  136  0.00  143  0.00     0.00   408.00  143    0    143
d2b61a1.ent.pdb      d2b61a1.ent.pdb       349  349  0  344  0.00  349  0.00     0.00  1032.00  349    0    349
d2b67a1.ent.pdb      d2b67a1.ent.pdb       198  198  0  192  0.00  198  0.00     0.00   576.00  198    0    198
d2b69a1.ent.pdb      d2b69a1.ent.pdb       302  302  0  296  0.00  302  0.00     0.00   888.00  302    0    302
d2b6ca1.ent.pdb      d2b6ca1.ent.pdb       209  209  0  208  0.00  209  0.00     0.00   624.00  209    0    209
d2b71a1.ent.pdb      d2b71a1.ent.pdb       169  169  0  168  0.00  169  0.00     0.00   504.00  169    0    169
d2b79a2.ent.pdb      d2b79a2.ent.pdb       137  137  0  136  0.00  137  0.00     0.00   408.00  137    0    137
d2b7ca2.ent.pdb      d2b7ca2.ent.pdb       107  107  0  104  0.00  107  0.00     0.00   312.00  107    0    107
d2b7ca3.ent.pdb      d2b7ca3.ent.pdb       236  236  0  232  0.00  236  0.00     0.00   696.00  236    0    236
d2b7cb_.ent.pdb      d2b7cb_.ent.pdb        90   90  0   88  0.00   90  0.00     0.00   264.00   90    0     90
d2b7ea1.ent.pdb      d2b7ea1.ent.pdb        56   56  0   48  0.00   56  0.00     0.00   144.00   56    0     56
d2b7ka_.ent.pdb      d2b7ka_.ent.pdb       155  155  0  152  0.00  155  0.00     0.00   456.00  155    0    155
d2b7na1.ent.pdb      d2b7na1.ent.pdb       102  102  0   96  0.00  102  0.00     0.00   288.00  102    0    102
d2b8ea2.ent.pdb      d2b8ea2.ent.pdb       112  112  0  104  0.00  112  0.00     0.00   312.00  112    0    112
d2b8ec1.ent.pdb      d2b8ec1.ent.pdb       138  138  0  136  0.00  138  0.00     0.00   408.00  138    0    138
d2b8ma1.ent.pdb      d2b8ma1.ent.pdb       104  104  0   96  0.00  104  0.00     0.00   288.00  104    0    104
d2b94a1.ent.pdb      d2b94a1.ent.pdb       234  234  0  232  0.00  234  0.00     0.00   696.00  234    0    234
d2b97a_.ent.pdb      d2b97a_.ent.pdb        70   70  0   64  0.00   70  0.00     0.00   192.00   70    0     70
d2b9da1.ent.pdb      d2b9da1.ent.pdb        50   50  0   48  0.00   50  0.00     0.00   144.00   50    0     50
d2b9ea1.ent.pdb      d2b9ea1.ent.pdb       275  275  0  272  0.00  275  0.00     0.00   816.00  275    0    275
d2b9ha_.ent.pdb      d2b9ha_.ent.pdb       337  337  0  336  0.00  337  0.00     0.00  1008.00  337    0    337
d2b9va1.ent.pdb      d2b9va1.ent.pdb       232  232  0  224  0.00  232  0.00     0.00   672.00  232    0    232
d2b9va2.ent.pdb      d2b9va2.ent.pdb       376  376  0  368  0.00  376  0.00     0.00  1104.00  376    0    376
d2ba0a1.ent.pdb      d2ba0a1.ent.pdb        83   83  0   80  0.00   83  0.00     0.00   240.00   83    0     83
d2ba0a2.ent.pdb      d2ba0a2.ent.pdb        51   51  0   48  0.00   51  0.00     0.00   144.00   51    0     51
d2ba0a3.ent.pdb      d2ba0a3.ent.pdb        84   84  0   80  0.00   84  0.00     0.00   240.00   84    0     84
d2baia1.ent.pdb      d2baia1.ent.pdb        32   32  0   24  0.00   32  0.00     0.00    72.00   32    0     32
d2basa1.ent.pdb      d2basa1.ent.pdb       254  254  0  248  0.00  254  0.00     0.00   744.00  254    0    254
d2basa2.ent.pdb      d2basa2.ent.pdb       139  139  0  136  0.00  139  0.00     0.00   408.00  139    0    139
d2baya_.ent.pdb      d2baya_.ent.pdb        56   56  0   48  0.00   56  0.00     0.00   144.00   56    0     56
d2bb0a1.ent.pdb      d2bb0a1.ent.pdb       113  113  0  112  0.00  113  0.00     0.00   336.00  113    0    113
d2bb3a1.ent.pdb      d2bb3a1.ent.pdb       187  187  0  184  0.00  187  0.00     0.00   552.00  187    0    187
d2bbaa1.ent.pdb      d2bbaa1.ent.pdb       180  180  0  176  0.00  180  0.00     0.00   528.00  180    0    180
d2bbea_.ent.pdb      d2bbea_.ent.pdb       103  103  0   96  0.00  103  0.00     0.00   288.00  103    0    103
d2bbha1.ent.pdb      d2bbha1.ent.pdb       220  220  0  216  0.00  220  0.00     0.00   648.00  220    0    220
d2bbva_.ent.pdb      d2bbva_.ent.pdb       308  308  0  304  0.00  308  0.00     0.00   912.00  308    0    308
d2bbya_.ent.pdb      d2bbya_.ent.pdb        69   69  0   64  0.00   69  0.00     0.00   192.00   69    0     69
d2bc4a1.ent.pdb      d2bc4a1.ent.pdb        84   84  0   80  0.00   84  0.00     0.00   240.00   84    0     84
d2bc4a2.ent.pdb      d2bc4a2.ent.pdb       104  104  0   96  0.00  104  0.00     0.00   288.00  104    0    104
d2bc4b1.ent.pdb      d2bc4b1.ent.pdb        91   91  0   88  0.00   91  0.00     0.00   264.00   91    0     91
d2bc4b2.ent.pdb      d2bc4b2.ent.pdb       100  100  0   96  0.00  100  0.00     0.00   288.00  100    0    100
d2bcea_.ent.pdb      d2bcea_.ent.pdb       532  532  0  528  0.00  532  0.00     0.00  1584.00  532    0    532
d2bcoa1.ent.pdb      d2bcoa1.ent.pdb       333  333  0  328  0.00  333  0.00     0.00   984.00  333    0    333
d2bcqa1.ent.pdb      d2bcqa1.ent.pdb        77   77  0   72  0.00   77  0.00     0.00   216.00   77    0     77
d2bcqa2.ent.pdb      d2bcqa2.ent.pdb        57   57  0   56  0.00   57  0.00     0.00   168.00   57    0     57
d2bcqa3.ent.pdb      d2bcqa3.ent.pdb       190  190  0  184  0.00  190  0.00     0.00   552.00  190    0    190
d2bd0a1.ent.pdb      d2bd0a1.ent.pdb       240  240  0  232  0.00  240  0.00     0.00   696.00  240    0    240
d2bdta1.ent.pdb      d2bdta1.ent.pdb       170  170  0  168  0.00  170  0.00     0.00   504.00  170    0    170
d2bdva1.ent.pdb      d2bdva1.ent.pdb       210  210  0  208  0.00  210  0.00     0.00   624.00  210    0    210
d2bdwa_.ent.pdb      d2bdwa_.ent.pdb       309  309  0  304  0.00  309  0.00     0.00   912.00  309    0    309
d2beca_.ent.pdb      d2beca_.ent.pdb       181  181  0  176  0.00  181  0.00     0.00   528.00  181    0    181
d2bfwa1.ent.pdb      d2bfwa1.ent.pdb       196  196  0  192  0.00  196  0.00     0.00   576.00  196    0    196
d2bgca1.ent.pdb      d2bgca1.ent.pdb        99   99  0   96  0.00   99  0.00     0.00   288.00   99    0     99
d2bgca2.ent.pdb      d2bgca2.ent.pdb       135  135  0  128  0.00  135  0.00     0.00   384.00  135    0    135
d2bgga2.ent.pdb      d2bgga2.ent.pdb       160  160  0  152  0.00  160  0.00     0.00   456.00  160    0    160
d2bgga3.ent.pdb      d2bgga3.ent.pdb       235  235  0  232  0.00  235  0.00     0.00   696.00  235    0    235
d2bgha1.ent.pdb      d2bgha1.ent.pdb       207  207  0  200  0.00  207  0.00     0.00   600.00  207    0    207
d2bgha2.ent.pdb      d2bgha2.ent.pdb       206  206  0  200  0.00  206  0.00     0.00   600.00  206    0    206
d2bgka1.ent.pdb      d2bgka1.ent.pdb       267  267  0  264  0.00  267  0.00     0.00   792.00  267    0    267
d2bgwa2.ent.pdb      d2bgwa2.ent.pdb       133  133  0  128  0.00  133  0.00     0.00   384.00  133    0    133
d2bh1a1.ent.pdb      d2bh1a1.ent.pdb        94   94  0   88  0.00   94  0.00     0.00   264.00   94    0     94
d2bh1a2.ent.pdb      d2bh1a2.ent.pdb       144  144  0  136  0.00  144  0.00     0.00   408.00  144    0    144
d2bh1x1.ent.pdb      d2bh1x1.ent.pdb        68   68  0   64  0.00   68  0.00     0.00   192.00   68    0     68
d2bh4x_.ent.pdb      d2bh4x_.ent.pdb       121  121  0  120  0.00  121  0.00     0.00   360.00  121    0    121
d2bhga1.ent.pdb      d2bhga1.ent.pdb       184  184  0  176  0.00  184  0.00     0.00   528.00  184    0    184
d2bhua1.ent.pdb      d2bhua1.ent.pdb        97   97  0   96  0.00   97  0.00     0.00   288.00   97    0     97
d2bhua2.ent.pdb      d2bhua2.ent.pdb        72   72  0   64  0.00   72  0.00     0.00   192.00   72    0     72
d2bhua3.ent.pdb      d2bhua3.ent.pdb       411  411  0  408  0.00  411  0.00     0.00  1224.00  411    0    411
d2bi0a1.ent.pdb      d2bi0a1.ent.pdb       175  175  0  168  0.00  175  0.00     0.00   504.00  175    0    175
d2bi0a2.ent.pdb      d2bi0a2.ent.pdb       152  152  0  144  0.00  152  0.00     0.00   432.00  152    0    152
d2bi7a1.ent.pdb      d2bi7a1.ent.pdb       314  314  0  312  0.00  314  0.00     0.00   936.00  314    0    314
d2bi7a2.ent.pdb      d2bi7a2.ent.pdb        69   69  0   64  0.00   69  0.00     0.00   192.00   69    0     69
d2biba1.ent.pdb      d2biba1.ent.pdb       232  232  0  224  0.00  232  0.00     0.00   672.00  232    0    232
d2bj7a1.ent.pdb      d2bj7a1.ent.pdb        50   50  0   48  0.00   50  0.00     0.00   144.00   50    0     50
d2bj7a2.ent.pdb      d2bj7a2.ent.pdb        86   86  0   80  0.00   86  0.00     0.00   240.00   86    0     86
d2bjda_.ent.pdb      d2bjda_.ent.pdb        90   90  0   88  0.00   90  0.00     0.00   264.00   90    0     90
d2bjfa_.ent.pdb      d2bjfa_.ent.pdb       328  328  0  320  0.00  328  0.00     0.00   960.00  328    0    328
d2bjia_.ent.pdb      d2bjia_.ent.pdb       274  274  0  272  0.00  274  0.00     0.00   816.00  274    0    274
d2bjka_.ent.pdb      d2bjka_.ent.pdb       516  516  0  512  0.00  516  0.00     0.00  1536.00  516    0    516
d2bjoa_.ent.pdb      d2bjoa_.ent.pdb       135  135  0  128  0.00  135  0.00     0.00   384.00  135    0    135
d2bjqa1.ent.pdb      d2bjqa1.ent.pdb       170  170  0  168  0.00  170  0.00     0.00   504.00  170    0    170
d2bjqa2.ent.pdb      d2bjqa2.ent.pdb       170  170  0  168  0.00  170  0.00     0.00   504.00  170    0    170
d2bjra2.ent.pdb      d2bjra2.ent.pdb       182  182  0  176  0.00  182  0.00     0.00   528.00  182    0    182
d2bjua1.ent.pdb      d2bjua1.ent.pdb       329  329  0  328  0.00  329  0.00     0.00   984.00  329    0    329
d2bjxa_.ent.pdb      d2bjxa_.ent.pdb       110  110  0  104  0.00  110  0.00     0.00   312.00  110    0    110
d2bk7b1.ent.pdb      d2bk7b1.ent.pdb        98   98  0   96  0.00   98  0.00     0.00   288.00   98    0     98
d2bk7b2.ent.pdb      d2bk7b2.ent.pdb       119  119  0  112  0.00  119  0.00     0.00   336.00  119    0    119
d2bk9a_.ent.pdb      d2bk9a_.ent.pdb       153  153  0  152  0.00  153  0.00     0.00   456.00  153    0    153
d2bkaa1.ent.pdb      d2bkaa1.ent.pdb       231  231  0  224  0.00  231  0.00     0.00   672.00  231    0    231
d2bkfa1.ent.pdb      d2bkfa1.ent.pdb        85   85  0   80  0.00   85  0.00     0.00   240.00   85    0     85
d2bkla1.ent.pdb      d2bkla1.ent.pdb       411  411  0  408  0.00  411  0.00     0.00  1224.00  411    0    411
d2bkma_.ent.pdb      d2bkma_.ent.pdb       128  128  0  120  0.00  128  0.00     0.00   360.00  128    0    128
d2bkra_.ent.pdb      d2bkra_.ent.pdb       211  211  0  208  0.00  211  0.00     0.00   624.00  211    0    211
d2bkwa1.ent.pdb      d2bkwa1.ent.pdb       375  375  0  368  0.00  375  0.00     0.00  1104.00  375    0    375
d2bkya_.ent.pdb      d2bkya_.ent.pdb        89   89  0   88  0.00   89  0.00     0.00   264.00   89    0     89
d2bkyx_.ent.pdb      d2bkyx_.ent.pdb        86   86  0   80  0.00   86  0.00     0.00   240.00   86    0     86
d2bl8a1.ent.pdb      d2bl8a1.ent.pdb        93   93  0   88  0.00   93  0.00     0.00   264.00   93    0     93
d2bl9a_.ent.pdb      d2bl9a_.ent.pdb       216  216  0  208  0.00  216  0.00     0.00   624.00  216    0    216
d2blkb1.ent.pdb      d2blkb1.ent.pdb       111  111  0  104  0.00  111  0.00     0.00   312.00  111    0    111
d2blna1.ent.pdb      d2blna1.ent.pdb       101  101  0   96  0.00  101  0.00     0.00   288.00  101    0    101
d2blna2.ent.pdb      d2blna2.ent.pdb       197  197  0  192  0.00  197  0.00     0.00   576.00  197    0    197
d2bm1a4.ent.pdb      d2bm1a4.ent.pdb        75   75  0   72  0.00   75  0.00     0.00   216.00   75    0     75
d2bm5a_.ent.pdb      d2bm5a_.ent.pdb       183  183  0  176  0.00  183  0.00     0.00   528.00  183    0    183
d2bm8a1.ent.pdb      d2bm8a1.ent.pdb       232  232  0  224  0.00  232  0.00     0.00   672.00  232    0    232
d2bmxa1.ent.pdb      d2bmxa1.ent.pdb       168  168  0  160  0.00  168  0.00     0.00   480.00  168    0    168
d2bnga1.ent.pdb      d2bnga1.ent.pdb       130  130  0  128  0.00  130  0.00     0.00   384.00  130    0    130
d2bnka_.ent.pdb      d2bnka_.ent.pdb        64   64  0   56  0.00   64  0.00     0.00   168.00   64    0     64
d2bnma1.ent.pdb      d2bnma1.ent.pdb        72   72  0   64  0.00   72  0.00     0.00   192.00   72    0     72
d2bnma2.ent.pdb      d2bnma2.ent.pdb       122  122  0  120  0.00  122  0.00     0.00   360.00  122    0    122
d2bo4a1.ent.pdb      d2bo4a1.ent.pdb       380  380  0  376  0.00  380  0.00     0.00  1128.00  380    0    380
d2bogx_.ent.pdb      d2bogx_.ent.pdb       280  280  0  272  0.00  280  0.00     0.00   816.00  280    0    280
d2bona1.ent.pdb      d2bona1.ent.pdb       285  285  0  280  0.00  285  0.00     0.00   840.00  285    0    285
d2bopa_.ent.pdb      d2bopa_.ent.pdb        85   85  0   80  0.00   85  0.00     0.00   240.00   85    0     85
d2bpa1_.ent.pdb      d2bpa1_.ent.pdb       426  426  0  424  0.00  426  0.00     0.00  1272.00  426    0    426
d2bpa2_.ent.pdb      d2bpa2_.ent.pdb       175  175  0  168  0.00  175  0.00     0.00   504.00  175    0    175
d2bq4a_.ent.pdb      d2bq4a_.ent.pdb       114  114  0  112  0.00  114  0.00     0.00   336.00  114    0    114
d2brfa1.ent.pdb      d2brfa1.ent.pdb       100  100  0   96  0.00  100  0.00     0.00   288.00  100    0    100
d2brxa1.ent.pdb      d2brxa1.ent.pdb       217  217  0  216  0.00  217  0.00     0.00   648.00  217    0    217
d2bs2a1.ent.pdb      d2bs2a1.ent.pdb       198  198  0  192  0.00  198  0.00     0.00   576.00  198    0    198
d2bs2a2.ent.pdb      d2bs2a2.ent.pdb       336  336  0  328  0.00  336  0.00     0.00   984.00  336    0    336
d2bs2a3.ent.pdb      d2bs2a3.ent.pdb       121  121  0  120  0.00  121  0.00     0.00   360.00  121    0    121
d2bs2b1.ent.pdb      d2bs2b1.ent.pdb       133  133  0  128  0.00  133  0.00     0.00   384.00  133    0    133
d2bs2b2.ent.pdb      d2bs2b2.ent.pdb       106  106  0  104  0.00  106  0.00     0.00   312.00  106    0    106
d2bs2c_.ent.pdb      d2bs2c_.ent.pdb       254  254  0  248  0.00  254  0.00     0.00   744.00  254    0    254
d2bska1.ent.pdb      d2bska1.ent.pdb        73   73  0   72  0.00   73  0.00     0.00   216.00   73    0     73
d2bskb1.ent.pdb      d2bskb1.ent.pdb        59   59  0   56  0.00   59  0.00     0.00   168.00   59    0     59
d2bsqe1.ent.pdb      d2bsqe1.ent.pdb        68   68  0   64  0.00   68  0.00     0.00   192.00   68    0     68
d2bsya1.ent.pdb      d2bsya1.ent.pdb       113  113  0  112  0.00  113  0.00     0.00   336.00  113    0    113
d2bsya2.ent.pdb      d2bsya2.ent.pdb       136  136  0  128  0.00  136  0.00     0.00   384.00  136    0    136
d2bt6a2.ent.pdb      d2bt6a2.ent.pdb       104  104  0   96  0.00  104  0.00     0.00   288.00  104    0    104
d2btia_.ent.pdb      d2btia_.ent.pdb        56   56  0   48  0.00   56  0.00     0.00   144.00   56    0     56
d2btoa2.ent.pdb      d2btoa2.ent.pdb       171  171  0  168  0.00  171  0.00     0.00   504.00  171    0    171
d2btua2.ent.pdb      d2btua2.ent.pdb       170  170  0  168  0.00  170  0.00     0.00   504.00  170    0    170
d2btva_.ent.pdb      d2btva_.ent.pdb       845  845  0  840  0.00  845  0.00     0.00  2520.00  845    0    845
d2bu9a_.ent.pdb      d2bu9a_.ent.pdb       329  329  0  328  0.00  329  0.00     0.00   984.00  329    0    329
d2buda1.ent.pdb      d2buda1.ent.pdb        88   88  0   80  0.00   88  0.00     0.00   240.00   88    0     88
d2buja1.ent.pdb      d2buja1.ent.pdb       283  283  0  280  0.00  283  0.00     0.00   840.00  283    0    283
d2bv2a_.ent.pdb      d2bv2a_.ent.pdb        83   83  0   80  0.00   83  0.00     0.00   240.00   83    0     83
d2bv6a1.ent.pdb      d2bv6a1.ent.pdb       134  134  0  128  0.00  134  0.00     0.00   384.00  134    0    134
d2bvca1.ent.pdb      d2bvca1.ent.pdb       101  101  0   96  0.00  101  0.00     0.00   288.00  101    0    101
d2bvca2.ent.pdb      d2bvca2.ent.pdb       374  374  0  368  0.00  374  0.00     0.00  1104.00  374    0    374
d2bvfa1.ent.pdb      d2bvfa1.ent.pdb       201  201  0  200  0.00  201  0.00     0.00   600.00  201    0    201
d2bvfa2.ent.pdb      d2bvfa2.ent.pdb       252  252  0  248  0.00  252  0.00     0.00   744.00  252    0    252
d2bvya1.ent.pdb      d2bvya1.ent.pdb        82   82  0   80  0.00   82  0.00     0.00   240.00   82    0     82
d2bw0a1.ent.pdb      d2bw0a1.ent.pdb       104  104  0   96  0.00  104  0.00     0.00   288.00  104    0    104
d2bw0a2.ent.pdb      d2bw0a2.ent.pdb       203  203  0  200  0.00  203  0.00     0.00   600.00  203    0    203
d2bw3a1.ent.pdb      d2bw3a1.ent.pdb        83   83  0   80  0.00   83  0.00     0.00   240.00   83    0     83
d2bw3a2.ent.pdb      d2bw3a2.ent.pdb       424  424  0  416  0.00  424  0.00     0.00  1248.00  424    0    424
d2bw4a1.ent.pdb      d2bw4a1.ent.pdb       160  160  0  152  0.00  160  0.00     0.00   456.00  160    0    160
d2bw4a2.ent.pdb      d2bw4a2.ent.pdb       174  174  0  168  0.00  174  0.00     0.00   504.00  174    0    174
d2bwfa_.ent.pdb      d2bwfa_.ent.pdb        77   77  0   72  0.00   77  0.00     0.00   216.00   77    0     77
d2bwpa_.ent.pdb      d2bwpa_.ent.pdb       398  398  0  392  0.00  398  0.00     0.00  1176.00  398    0    398
d2bwqa_.ent.pdb      d2bwqa_.ent.pdb       122  122  0  120  0.00  122  0.00     0.00   360.00  122    0    122
d2byca1.ent.pdb      d2byca1.ent.pdb       136  136  0  128  0.00  136  0.00     0.00   384.00  136    0    136
d2byea1.ent.pdb      d2byea1.ent.pdb       109  109  0  104  0.00  109  0.00     0.00   312.00  109    0    109
d2byka1.ent.pdb      d2byka1.ent.pdb        72   72  0   64  0.00   72  0.00     0.00   192.00   72    0     72
d2bykb1.ent.pdb      d2bykb1.ent.pdb        89   89  0   88  0.00   89  0.00     0.00   264.00   89    0     89
d2byoa1.ent.pdb      d2byoa1.ent.pdb       183  183  0  176  0.00  183  0.00     0.00   528.00  183    0    183
d2bz1a_.ent.pdb      d2bz1a_.ent.pdb       170  170  0  168  0.00  170  0.00     0.00   504.00  170    0    170
d2bz2a1.ent.pdb      d2bz2a1.ent.pdb        79   79  0   72  0.00   79  0.00     0.00   216.00   79    0     79
d2bz6h_.ent.pdb      d2bz6h_.ent.pdb       254  254  0  248  0.00  254  0.00     0.00   744.00  254    0    254
d2bz7a_.ent.pdb      d2bz7a_.ent.pdb       102  102  0   96  0.00  102  0.00     0.00   288.00  102    0    102
d2bzla_.ent.pdb      d2bzla_.ent.pdb       284  284  0  280  0.00  284  0.00     0.00   840.00  284    0    284
d2bzva1.ent.pdb      d2bzva1.ent.pdb       146  146  0  144  0.00  146  0.00     0.00   432.00  146    0    146
d2c07a1.ent.pdb      d2c07a1.ent.pdb       246  246  0  240  0.00  246  0.00     0.00   720.00  246    0    246
d2c0ga1.ent.pdb      d2c0ga1.ent.pdb       106  106  0  104  0.00  106  0.00     0.00   312.00  106    0    106
d2c0ga2.ent.pdb      d2c0ga2.ent.pdb       122  122  0  120  0.00  122  0.00     0.00   360.00  122    0    122
d2c0ka_.ent.pdb      d2c0ka_.ent.pdb       150  150  0  144  0.00  150  0.00     0.00   432.00  150    0    150
d2c0sa1.ent.pdb      d2c0sa1.ent.pdb        57   57  0   56  0.00   57  0.00     0.00   168.00   57    0     57
d2c0ua1.ent.pdb      d2c0ua1.ent.pdb       160  160  0  152  0.00  160  0.00     0.00   456.00  160    0    160
d2c0ua2.ent.pdb      d2c0ua2.ent.pdb       256  256  0  248  0.00  256  0.00     0.00   744.00  256    0    256
d2c1fa1.ent.pdb      d2c1fa1.ent.pdb       218  218  0  216  0.00  218  0.00     0.00   648.00  218    0    218
d2c1ia1.ent.pdb      d2c1ia1.ent.pdb       196  196  0  192  0.00  196  0.00     0.00   576.00  196    0    196
d2c1ia2.ent.pdb      d2c1ia2.ent.pdb       187  187  0  184  0.00  187  0.00     0.00   552.00  187    0    187
d2c1wa1.ent.pdb      d2c1wa1.ent.pdb       273  273  0  272  0.00  273  0.00     0.00   816.00  273    0    273
d2c1xa1.ent.pdb      d2c1xa1.ent.pdb       434  434  0  432  0.00  434  0.00     0.00  1296.00  434    0    434
d2c2aa1.ent.pdb      d2c2aa1.ent.pdb        89   89  0   88  0.00   89  0.00     0.00   264.00   89    0     89
d2c2aa2.ent.pdb      d2c2aa2.ent.pdb       151  151  0  144  0.00  151  0.00     0.00   432.00  151    0    151
d2c2ia1.ent.pdb      d2c2ia1.ent.pdb       147  147  0  144  0.00  147  0.00     0.00   432.00  147    0    147
d2c2ua_.ent.pdb      d2c2ua_.ent.pdb       178  178  0  176  0.00  178  0.00     0.00   528.00  178    0    178
d2c34a1.ent.pdb      d2c34a1.ent.pdb       113  113  0  112  0.00  113  0.00     0.00   336.00  113    0    113
